row,timestamp,agent_id,merchant,category,amount_minor,currency,decision,outcome,evidence_refs
2952,2026-08-22T21:43:43.000Z,agent-32,cobblestone-dev,domains,14885,EUR,declined,none,ev_2e8sqp
2953,2026-08-22T22:09:06.000Z,agent-25,cinderstack,hosting,12324,EUR,approved,captured,ev_1fsq8g
2954,2026-08-22T22:09:50.000Z,agent-09,orchid-labs,travel,10593,EUR,approved,captured,ev_a7kluv
2955,2026-08-22T23:05:49.000Z,agent-24,summit-infra,advertising,4561,EUR,approved,captured,ev_7jrob0
2956,2026-08-22T23:18:31.000Z,agent-05,railsgate,office,11619,EUR,approved,captured,ev_j3vck
2957,2026-08-22T23:54:33.000Z,agent-21,kestrel-metrics,office,11586,EUR,approved,captured,ev_ans1e9
2958,2026-08-23T00:09:32.000Z,agent-40,cinderstack,software,17117,EUR,approved,captured,ev_7yjjuk
2959,2026-08-23T01:04:34.000Z,agent-30,cinderstack,travel,13463,EUR,approved,captured,ev_ae6009
2960,2026-08-23T01:33:53.000Z,agent-25,voltage-io,groceries,9568,EUR,approved,failed,ev_8a7vmx
2961,2026-08-23T01:36:48.000Z,agent-11,ferrite-tools,groceries,11881,EUR,declined,none,ev_dszrr9
2962,2026-08-23T01:58:59.000Z,agent-18,cobalt-cloud,software,5692,EUR,approved,captured,ev_fxlr90
2963,2026-08-23T03:14:15.000Z,agent-28,ferrite-tools,advertising,8065,EUR,approved,captured,ev_mj0vn
2964,2026-08-23T03:49:28.000Z,agent-07,kestrel-metrics,cloud,10946,EUR,approved,captured,ev_3tow3e
2965,2026-08-23T04:02:50.000Z,agent-24,harbor-db,groceries,5022,EUR,approved,captured,ev_ekr8bp
2966,2026-08-23T04:38:09.000Z,agent-36,lumen-post,domains,3541,EUR,approved,failed,ev_b9rizu
2967,2026-08-23T04:45:36.000Z,agent-06,lumen-post,domains,6083,EUR,approved,failed,ev_64q0b5
2968,2026-08-23T05:22:38.000Z,agent-16,ferrite-tools,domains,22706,EUR,approved,captured,ev_9ycffp
2969,2026-08-23T05:24:47.000Z,agent-29,atlas-mail,software,10829,EUR,approved,captured,ev_lsfg2
2970,2026-08-23T06:14:26.000Z,agent-05,vellum-crm,advertising,3552,EUR,approved,captured,ev_3hvgtd
2971,2026-08-23T06:21:09.000Z,agent-14,beacon-auth,travel,7832,EUR,approved,captured,ev_9smbee
2972,2026-08-23T06:58:38.000Z,agent-39,juniper-ai,cloud,9327,EUR,approved,captured,ev_1y1oke
2973,2026-08-23T07:03:33.000Z,agent-08,meridian-cdn,groceries,13615,EUR,approved,captured,ev_7g7929
2974,2026-08-23T07:04:15.000Z,agent-22,northline-api,groceries,12945,EUR,approved,captured,ev_3t6o6b
2975,2026-08-23T07:27:25.000Z,agent-13,voltage-io,groceries,4348,EUR,approved,captured,ev_9f5ztp
2976,2026-08-23T09:25:34.000Z,agent-35,ferrodata,office,5928,EUR,approved,captured,ev_4dzdpc
2977,2026-08-23T09:32:51.000Z,agent-17,vellum-crm,domains,5001,EUR,approved,captured,ev_7sz8bw
2978,2026-08-23T09:52:09.000Z,agent-31,granite-crm,office,14368,EUR,approved,captured,ev_9x4wtl
2979,2026-08-23T10:35:12.000Z,agent-23,cinderstack,travel,9045,EUR,declined,none,ev_ekullg
2980,2026-08-23T11:36:24.000Z,agent-37,lumen-post,software,3540,EUR,approved,captured,ev_5c8zr7
2981,2026-08-23T11:54:51.000Z,agent-13,kestrel-metrics,travel,5435,EUR,declined,none,ev_b6bykw
2982,2026-08-23T12:07:00.000Z,agent-20,cobalt-cloud,software,11067,EUR,approved,captured,ev_5gch6r
2983,2026-08-23T12:08:00.000Z,agent-28,summit-infra,cloud,6880,EUR,approved,captured,ev_cs6c5k
2984,2026-08-23T12:58:26.000Z,agent-16,vellum-crm,office,2907,EUR,approved,captured,ev_55v4xx
2985,2026-08-23T13:03:10.000Z,agent-21,northline-api,cloud,15405,EUR,approved,captured,ev_as3lz
2986,2026-08-23T13:41:25.000Z,agent-17,quillpress,travel,4362,EUR,approved,captured,ev_b9s42r
2987,2026-08-23T14:28:19.000Z,agent-13,harbor-db,travel,10516,EUR,approved,captured,ev_epznfp
2988,2026-08-23T15:31:45.000Z,agent-34,mineral-storage,software,4921,EUR,approved,captured,ev_1fmq2k
2989,2026-08-23T15:56:59.000Z,agent-40,bytehost,cloud,3123,EUR,approved,captured,ev_45ol23
2990,2026-08-23T16:12:36.000Z,agent-12,arkwright-domains,groceries,15437,EUR,approved,captured,ev_7ik5c7
2991,2026-08-23T16:36:28.000Z,agent-28,granite-crm,travel,9419,EUR,declined,none,ev_d62uzm
2992,2026-08-23T16:52:31.000Z,agent-38,beacon-auth,domains,11666,EUR,approved,captured,ev_54quf1
2993,2026-08-23T17:07:08.000Z,agent-15,kestrel-metrics,software,14478,EUR,approved,failed,ev_awmkdc
2994,2026-08-23T18:11:35.000Z,agent-24,northline-api,cloud,14390,EUR,approved,captured,ev_dar82u
2995,2026-08-23T19:00:26.000Z,agent-09,railsgate,hosting,11882,EUR,declined,none,ev_4jk1t1
2996,2026-08-23T19:01:58.000Z,agent-19,summit-infra,cloud,5604,EUR,approved,captured,ev_9nqgc3
2997,2026-08-23T19:22:12.000Z,agent-05,arkwright-domains,groceries,3238,EUR,approved,captured,ev_1xtjfg
2998,2026-08-23T19:25:35.000Z,agent-10,cobblestone-dev,domains,18037,EUR,approved,captured,ev_bkjwns
2999,2026-08-23T19:39:48.000Z,agent-27,harbor-db,travel,2632,EUR,approved,captured,ev_g1pncj
3000,2026-08-23T20:30:06.000Z,agent-25,beacon-auth,hosting,12174,EUR,approved,captured,ev_cx0wl1
3001,2026-08-23T20:37:22.000Z,agent-31,ferrite-tools,software,8110,EUR,approved,refunded,ev_ez2vur
3002,2026-08-23T22:18:12.000Z,agent-26,bytehost,groceries,4915,EUR,approved,captured,ev_7nzzlu
3003,2026-08-23T22:35:41.000Z,agent-18,cobblestone-dev,domains,2820,EUR,approved,failed,ev_2h3ao2
3004,2026-08-23T22:46:03.000Z,agent-11,northline-api,groceries,9127,EUR,approved,captured,ev_cxwcgu
3005,2026-08-23T23:32:00.000Z,agent-37,arkwright-domains,hosting,10454,EUR,approved,captured,ev_30lqdh
3006,2026-08-24T00:37:10.000Z,agent-30,mineral-storage,cloud,9270,EUR,approved,failed,ev_61pj7c
3007,2026-08-24T00:43:50.000Z,agent-23,quillpress,hosting,9577,EUR,approved,captured,ev_123ud7
3008,2026-08-24T01:15:47.000Z,agent-17,juniper-ai,advertising,3440,EUR,approved,captured,ev_e78p4r
3009,2026-08-24T01:35:10.000Z,agent-39,cobalt-cloud,software,10250,EUR,approved,captured,ev_fca71s
3010,2026-08-24T01:53:59.000Z,agent-13,railsgate,domains,19979,EUR,declined,none,ev_f68hf4
3011,2026-08-24T01:56:56.000Z,agent-18,bytehost,cloud,11173,EUR,approved,captured,ev_aypmw
3012,2026-08-24T02:05:20.000Z,agent-32,northline-api,advertising,9605,EUR,approved,captured,ev_8xh8qn
3013,2026-08-24T03:12:05.000Z,agent-30,pierstone-pay,software,8158,EUR,approved,captured,ev_93fwd1
3014,2026-08-24T03:16:47.000Z,agent-32,railsgate,groceries,9728,EUR,approved,captured,ev_8qt4bt
3015,2026-08-24T04:44:34.000Z,agent-26,vellum-crm,cloud,6999,EUR,approved,captured,ev_68cd5x
3016,2026-08-24T04:52:47.000Z,agent-14,northline-api,domains,17658,EUR,approved,captured,ev_25h2db
3017,2026-08-24T04:58:40.000Z,agent-36,cinderstack,travel,7260,EUR,approved,captured,ev_6zqgl3
3018,2026-08-24T05:10:10.000Z,agent-33,harbor-db,hosting,10439,EUR,approved,captured,ev_44rnp6
3019,2026-08-24T05:29:27.000Z,agent-07,summit-infra,travel,8115,EUR,approved,captured,ev_crucey
3020,2026-08-24T07:31:28.000Z,agent-08,atlas-mail,domains,6078,EUR,approved,captured,ev_4in8v3
3021,2026-08-24T07:42:53.000Z,agent-11,voltage-io,cloud,16520,EUR,approved,captured,ev_2sy2rk
3022,2026-08-24T08:05:21.000Z,agent-18,lumen-post,domains,8372,EUR,approved,failed,ev_bwcsy5
3023,2026-08-24T08:31:52.000Z,agent-31,atlas-mail,domains,8737,EUR,approved,captured,ev_5a5ci5
3024,2026-08-24T08:51:40.000Z,agent-24,arkwright-domains,cloud,3584,EUR,approved,failed,ev_9zkj7b
3025,2026-08-24T09:19:10.000Z,agent-34,quillpress,cloud,16279,EUR,approved,captured,ev_62v5bi
3026,2026-08-24T09:22:30.000Z,agent-26,mineral-storage,travel,10157,EUR,approved,captured,ev_2kkpqt
3027,2026-08-24T10:02:09.000Z,agent-06,cobalt-cloud,office,3764,EUR,approved,captured,ev_cmxyor
3028,2026-08-24T10:18:21.000Z,agent-32,vellum-crm,travel,6166,EUR,approved,captured,ev_3wl393
3029,2026-08-24T11:46:06.000Z,agent-17,northline-api,domains,17303,EUR,approved,captured,ev_5peeul
3030,2026-08-24T12:40:06.000Z,agent-40,beacon-auth,travel,22514,EUR,approved,captured,ev_rg33l
3031,2026-08-24T12:51:51.000Z,agent-09,lumen-post,office,7378,EUR,approved,captured,ev_c11sa1
3032,2026-08-24T13:02:53.000Z,agent-29,vellum-crm,advertising,5387,EUR,approved,captured,ev_da1tb2
3033,2026-08-24T13:47:21.000Z,agent-38,cinderstack,advertising,12248,EUR,approved,captured,ev_4iqsep
3034,2026-08-24T13:57:56.000Z,agent-22,atlas-mail,hosting,6181,EUR,approved,failed,ev_bhubzc
3035,2026-08-24T14:52:54.000Z,agent-35,lumen-post,cloud,13326,EUR,approved,captured,ev_g4uynb
3036,2026-08-24T15:07:39.000Z,agent-21,ferrite-tools,software,11955,EUR,approved,captured,ev_boe0jf
3037,2026-08-24T15:13:17.000Z,agent-27,bytehost,domains,21872,EUR,approved,captured,ev_1lj6gn
3038,2026-08-24T16:48:36.000Z,agent-28,cobalt-cloud,travel,10585,EUR,approved,captured,ev_5e8lwt
3039,2026-08-24T17:02:05.000Z,agent-16,pierstone-pay,domains,10546,EUR,approved,captured,ev_eu6qgp
3040,2026-08-24T17:34:51.000Z,agent-31,pierstone-pay,software,32826,EUR,declined,none,ev_2fgmm7
3041,2026-08-24T17:44:30.000Z,agent-16,cinderstack,advertising,6290,EUR,approved,captured,ev_fjgeis
3042,2026-08-24T17:56:55.000Z,agent-13,atlas-mail,office,4514,EUR,approved,captured,ev_b0pol1
3043,2026-08-24T17:59:27.000Z,agent-22,mineral-storage,cloud,7991,EUR,approved,captured,ev_be39up
3044,2026-08-24T19:03:08.000Z,agent-20,mineral-storage,cloud,14549,EUR,approved,captured,ev_djhb9b
3045,2026-08-24T19:46:32.000Z,agent-15,kestrel-metrics,software,14613,EUR,approved,captured,ev_2bhba5
3046,2026-08-24T19:48:19.000Z,agent-14,kestrel-metrics,software,6263,EUR,approved,failed,ev_g6h3hh
3047,2026-08-24T20:19:14.000Z,agent-39,arkwright-domains,cloud,5934,EUR,declined,none,ev_3i1d99
3048,2026-08-24T20:30:45.000Z,agent-06,meridian-cdn,domains,4402,EUR,approved,captured,ev_2tkwjb
3049,2026-08-24T21:08:02.000Z,agent-05,quillpress,software,8498,EUR,approved,captured,ev_5e31vm
3050,2026-08-24T21:16:09.000Z,agent-31,kestrel-metrics,office,9601,EUR,approved,captured,ev_922gbd
3051,2026-08-24T21:16:21.000Z,agent-18,cobalt-cloud,travel,20670,EUR,approved,captured,ev_bfp4on
3052,2026-08-24T21:46:45.000Z,agent-10,juniper-ai,advertising,10101,EUR,approved,captured,ev_537swg
3053,2026-08-24T21:58:01.000Z,agent-09,atlas-mail,advertising,32709,EUR,approved,captured,ev_1112rg
3054,2026-08-24T21:58:28.000Z,agent-15,lumen-post,travel,4854,EUR,approved,captured,ev_2n8epj
3055,2026-08-24T22:01:59.000Z,agent-37,ferrite-tools,office,5939,EUR,approved,refunded,ev_370jt0
3056,2026-08-24T22:41:38.000Z,agent-25,ferrodata,groceries,4180,EUR,approved,captured,ev_9cyw8i
3057,2026-08-24T22:59:13.000Z,agent-11,atlas-mail,domains,9241,EUR,approved,captured,ev_ap6o4n
3058,2026-08-24T23:18:00.000Z,agent-19,lumen-post,office,9263,EUR,approved,captured,ev_3osc6c
3059,2026-08-24T23:28:08.000Z,agent-12,atlas-mail,advertising,11353,EUR,approved,captured,ev_5mqvro
3060,2026-08-25T00:02:58.000Z,agent-26,harbor-db,domains,9587,EUR,approved,captured,ev_aawycs
3061,2026-08-25T00:38:27.000Z,agent-33,summit-infra,cloud,9889,EUR,approved,captured,ev_a729b1
3062,2026-08-25T01:22:28.000Z,agent-30,lumen-post,office,19460,EUR,approved,captured,ev_2ivz0h
3063,2026-08-25T01:24:24.000Z,agent-06,voltage-io,cloud,8246,EUR,approved,captured,ev_6s7xi0
3064,2026-08-25T01:47:29.000Z,agent-31,quillpress,groceries,4301,EUR,approved,captured,ev_fmh8wb
3065,2026-08-25T01:54:34.000Z,agent-17,ferrite-tools,software,7452,EUR,approved,captured,ev_1aizzv
3066,2026-08-25T02:18:11.000Z,agent-09,railsgate,groceries,6026,EUR,approved,captured,ev_3ik4po
3067,2026-08-25T04:00:29.000Z,agent-08,arkwright-domains,cloud,4460,EUR,approved,captured,ev_53welk
3068,2026-08-25T04:28:14.000Z,agent-36,cobalt-cloud,advertising,9570,EUR,approved,captured,ev_87q0dv
3069,2026-08-25T05:09:07.000Z,agent-07,vellum-crm,hosting,14268,EUR,declined,none,ev_3p60r9
3070,2026-08-25T05:44:30.000Z,agent-21,orchid-labs,software,21252,EUR,approved,captured,ev_aafz0o
3071,2026-08-25T06:25:16.000Z,agent-34,granite-crm,cloud,21769,EUR,approved,captured,ev_9h1ake
3072,2026-08-25T06:43:18.000Z,agent-38,ferrodata,domains,19131,EUR,approved,captured,ev_gj25qa
3073,2026-08-25T07:16:29.000Z,agent-29,kestrel-metrics,software,12419,EUR,approved,captured,ev_3mwrbd
3074,2026-08-25T07:24:30.000Z,agent-36,beacon-auth,hosting,9245,EUR,approved,captured,ev_79ga7g
3075,2026-08-25T07:35:06.000Z,agent-23,vellum-crm,advertising,8924,EUR,approved,captured,ev_3wkocq
3076,2026-08-25T08:09:04.000Z,agent-34,voltage-io,cloud,22588,EUR,approved,captured,ev_9aywue
3077,2026-08-25T10:04:37.000Z,agent-26,atlas-mail,travel,6148,EUR,approved,captured,ev_55rjqu
3078,2026-08-25T10:29:08.000Z,agent-24,ferrite-tools,domains,6740,EUR,approved,captured,ev_e9oao
3079,2026-08-25T10:37:35.000Z,agent-11,pierstone-pay,domains,7501,EUR,approved,captured,ev_8mahm
3080,2026-08-25T11:58:57.000Z,agent-22,beacon-auth,software,20125,EUR,approved,captured,ev_b5peux
3081,2026-08-25T12:20:47.000Z,agent-27,ferrite-tools,software,4909,EUR,approved,captured,ev_et5tbb
3082,2026-08-25T12:25:59.000Z,agent-19,pinecrest-apps,travel,28225,EUR,approved,captured,ev_4toxg
3083,2026-08-25T14:01:26.000Z,agent-39,railsgate,hosting,9211,EUR,approved,refunded,ev_78s1h0
3084,2026-08-25T14:29:03.000Z,agent-34,railsgate,software,15293,EUR,declined,none,ev_9lsfx
3085,2026-08-25T15:15:43.000Z,agent-17,orchid-labs,domains,14583,EUR,approved,captured,ev_2apmzh
3086,2026-08-25T15:23:03.000Z,agent-07,ferrodata,software,6928,EUR,approved,captured,ev_a839dx
3087,2026-08-25T15:53:12.000Z,agent-21,cinderstack,office,8186,EUR,approved,captured,ev_5nrxpi
3088,2026-08-25T16:51:46.000Z,agent-32,harbor-db,groceries,8296,EUR,approved,captured,ev_fnbdyc
3089,2026-08-25T17:29:13.000Z,agent-16,cinderstack,groceries,7047,EUR,approved,captured,ev_2nv39l
3090,2026-08-25T18:29:26.000Z,agent-18,bytehost,advertising,7511,EUR,approved,captured,ev_25qwq7
3091,2026-08-25T18:44:09.000Z,agent-40,pierstone-pay,hosting,8119,EUR,approved,captured,ev_9yyfu7
3092,2026-08-25T19:26:35.000Z,agent-07,juniper-ai,software,8395,EUR,approved,captured,ev_6nn6yk
3093,2026-08-25T20:30:21.000Z,agent-35,ferrodata,advertising,9789,EUR,approved,captured,ev_8riqwn
3094,2026-08-25T20:55:27.000Z,agent-15,cobblestone-dev,travel,10490,EUR,approved,captured,ev_bjnuif
3095,2026-08-25T21:06:26.000Z,agent-18,voltage-io,software,7448,EUR,approved,captured,ev_31nz94
3096,2026-08-25T21:19:29.000Z,agent-09,bytehost,domains,2720,EUR,approved,failed,ev_wd3j1
3097,2026-08-25T22:19:53.000Z,agent-37,voltage-io,office,8484,EUR,approved,refunded,ev_72ilm5
3098,2026-08-25T22:32:24.000Z,agent-06,orchid-labs,office,8459,EUR,approved,captured,ev_fui7mc
3099,2026-08-25T22:55:21.000Z,agent-23,granite-crm,travel,8230,EUR,approved,captured,ev_741wkl
3100,2026-08-25T22:59:20.000Z,agent-14,quillpress,domains,13987,EUR,approved,captured,ev_ct5ljk
3101,2026-08-25T23:34:24.000Z,agent-22,ferrodata,domains,26501,EUR,approved,captured,ev_5q6s0w
3102,2026-08-25T23:38:01.000Z,agent-13,arkwright-domains,hosting,4408,EUR,approved,captured,ev_ddnh7c
3103,2026-08-25T23:41:21.000Z,agent-10,juniper-ai,hosting,17086,EUR,approved,captured,ev_7a02uv
3104,2026-08-25T23:51:27.000Z,agent-39,beacon-auth,domains,3454,EUR,approved,captured,ev_bbqmg
3105,2026-08-26T00:28:15.000Z,agent-28,pierstone-pay,software,6206,EUR,approved,captured,ev_qvu2w
3106,2026-08-26T01:09:45.000Z,agent-17,northline-api,cloud,7587,EUR,approved,captured,ev_60p9dz
3107,2026-08-26T01:44:13.000Z,agent-31,mineral-storage,software,6485,EUR,approved,captured,ev_cuxg56
3108,2026-08-26T01:52:21.000Z,agent-22,pinecrest-apps,travel,5266,EUR,approved,captured,ev_eszfgd
3109,2026-08-26T01:53:12.000Z,agent-12,juniper-ai,office,21035,EUR,approved,captured,ev_9699tq
3110,2026-08-26T02:33:34.000Z,agent-24,meridian-cdn,domains,8721,EUR,approved,captured,ev_7eyri0
3111,2026-08-26T02:39:43.000Z,agent-20,quillpress,advertising,6658,EUR,approved,failed,ev_5jexby
3112,2026-08-26T02:44:58.000Z,agent-08,vellum-crm,travel,7039,EUR,approved,captured,ev_2n1z2f
3113,2026-08-26T02:49:07.000Z,agent-19,lumen-post,software,5034,EUR,approved,captured,ev_egam97
3114,2026-08-26T02:56:14.000Z,agent-14,ferrite-tools,groceries,10617,EUR,approved,captured,ev_bxy4h9
3115,2026-08-26T03:20:56.000Z,agent-25,cobblestone-dev,advertising,31327,EUR,approved,captured,ev_8b0bzr
3116,2026-08-26T05:18:37.000Z,agent-05,juniper-ai,domains,11759,EUR,approved,captured,ev_2i2hlj
3117,2026-08-26T05:37:01.000Z,agent-16,harbor-db,office,15678,EUR,approved,captured,ev_2zfxz7
3118,2026-08-26T05:49:40.000Z,agent-20,atlas-mail,hosting,4572,EUR,approved,captured,ev_gh85u2
3119,2026-08-26T06:11:48.000Z,agent-30,cobblestone-dev,groceries,10948,EUR,approved,failed,ev_5kjy4
3120,2026-08-26T06:33:44.000Z,agent-18,juniper-ai,travel,9161,EUR,approved,captured,ev_7pvzx0
3121,2026-08-26T06:41:02.000Z,agent-09,meridian-cdn,travel,4301,EUR,approved,captured,ev_fcj2eq
3122,2026-08-26T07:07:41.000Z,agent-29,lumen-post,cloud,10175,EUR,approved,captured,ev_5d73ny
3123,2026-08-26T07:54:12.000Z,agent-35,cobblestone-dev,groceries,6220,EUR,approved,captured,ev_4iyf51
3124,2026-08-26T08:14:21.000Z,agent-12,pierstone-pay,groceries,8154,EUR,approved,refunded,ev_g1njzo
3125,2026-08-26T08:31:05.000Z,agent-36,summit-infra,office,7188,EUR,approved,captured,ev_ch96k9
3126,2026-08-26T08:42:10.000Z,agent-21,cinderstack,advertising,5275,EUR,approved,captured,ev_313ip
3127,2026-08-26T08:58:01.000Z,agent-33,orchid-labs,advertising,4801,EUR,declined,none,ev_4hdjms
3128,2026-08-26T09:26:46.000Z,agent-28,cobblestone-dev,hosting,7039,EUR,approved,captured,ev_2ajrdw
3129,2026-08-26T09:41:15.000Z,agent-19,arkwright-domains,groceries,7239,EUR,approved,captured,ev_d407ks
3130,2026-08-26T10:02:46.000Z,agent-38,atlas-mail,travel,8597,EUR,approved,captured,ev_g1x6jv
3131,2026-08-26T10:32:29.000Z,agent-14,ferrodata,travel,13471,EUR,approved,captured,ev_eiiumn
3132,2026-08-26T10:42:59.000Z,agent-40,cobalt-cloud,software,3450,EUR,approved,captured,ev_36lv9v
3133,2026-08-26T12:21:37.000Z,agent-29,cobalt-cloud,cloud,8458,EUR,approved,captured,ev_ge4zcm
3134,2026-08-26T13:23:15.000Z,agent-16,pierstone-pay,groceries,8922,EUR,approved,captured,ev_adur2x
3135,2026-08-26T14:14:14.000Z,agent-27,summit-infra,groceries,32735,EUR,approved,captured,ev_9ir499
3136,2026-08-26T14:16:16.000Z,agent-21,juniper-ai,travel,11420,EUR,approved,captured,ev_b56koh
3137,2026-08-26T14:25:22.000Z,agent-13,bytehost,hosting,26881,EUR,approved,captured,ev_203snh
3138,2026-08-26T14:28:08.000Z,agent-40,atlas-mail,groceries,10490,EUR,approved,captured,ev_61ejqi
3139,2026-08-26T14:40:55.000Z,agent-26,granite-crm,office,3728,EUR,approved,captured,ev_1dqagx
3140,2026-08-26T15:00:36.000Z,agent-07,railsgate,hosting,9942,EUR,approved,captured,ev_ccodxs
3141,2026-08-26T15:27:58.000Z,agent-37,quillpress,travel,10696,EUR,approved,captured,ev_5vilv8
3142,2026-08-26T15:59:14.000Z,agent-11,meridian-cdn,cloud,7160,EUR,approved,captured,ev_84rrf4
3143,2026-08-26T16:49:21.000Z,agent-34,quillpress,groceries,15283,EUR,approved,captured,ev_fb8p5v
3144,2026-08-26T16:59:46.000Z,agent-05,arkwright-domains,advertising,2871,EUR,approved,captured,ev_aikuv6
3145,2026-08-26T17:02:42.000Z,agent-25,harbor-db,hosting,11409,EUR,approved,captured,ev_gcg7lz
3146,2026-08-26T17:15:29.000Z,agent-08,ferrite-tools,software,10594,EUR,approved,failed,ev_d0bsam
3147,2026-08-26T17:56:18.000Z,agent-20,voltage-io,office,14611,EUR,approved,captured,ev_3vek46
3148,2026-08-26T18:47:55.000Z,agent-20,pinecrest-apps,office,7668,EUR,approved,captured,ev_4b1ajq
3149,2026-08-26T19:24:42.000Z,agent-22,pierstone-pay,cloud,13011,EUR,approved,captured,ev_2x0nfg
3150,2026-08-26T19:56:09.000Z,agent-17,ferrite-tools,hosting,6334,EUR,approved,captured,ev_2i8j4f
3151,2026-08-26T20:03:12.000Z,agent-05,voltage-io,software,6097,EUR,approved,failed,ev_2rgpn0
3152,2026-08-26T20:24:06.000Z,agent-14,pierstone-pay,office,3984,EUR,approved,captured,ev_77nhm
3153,2026-08-26T20:40:27.000Z,agent-23,pinecrest-apps,domains,16816,EUR,approved,captured,ev_cjtivz
3154,2026-08-26T20:57:23.000Z,agent-39,meridian-cdn,hosting,5090,EUR,approved,captured,ev_9xditd
3155,2026-08-26T21:03:51.000Z,agent-31,mineral-storage,advertising,10625,EUR,approved,captured,ev_gfko78
3156,2026-08-26T21:10:00.000Z,agent-07,northline-api,advertising,13278,EUR,approved,captured,ev_9ikl0d
3157,2026-08-26T21:31:56.000Z,agent-20,pierstone-pay,travel,3977,EUR,approved,captured,ev_61cfy2
3158,2026-08-26T21:47:59.000Z,agent-27,ferrite-tools,software,18825,EUR,approved,captured,ev_98ox4l
3159,2026-08-26T22:17:47.000Z,agent-35,pierstone-pay,domains,8415,EUR,approved,captured,ev_d2m8zv
3160,2026-08-26T22:36:06.000Z,agent-32,cobblestone-dev,cloud,11023,EUR,approved,captured,ev_5mi5ko
3161,2026-08-26T22:44:19.000Z,agent-23,railsgate,domains,8746,EUR,approved,captured,ev_e18pmt
3162,2026-08-26T23:13:11.000Z,agent-10,voltage-io,groceries,8043,EUR,approved,captured,ev_5d9umb
3163,2026-08-26T23:20:08.000Z,agent-15,harbor-db,travel,5604,EUR,approved,captured,ev_5iewoo
3164,2026-08-26T23:33:13.000Z,agent-29,harbor-db,hosting,11124,EUR,approved,captured,ev_at4pst
3165,2026-08-26T23:49:53.000Z,agent-06,pierstone-pay,domains,15729,EUR,approved,captured,ev_7e7e8e
3166,2026-08-27T00:28:29.000Z,agent-25,kestrel-metrics,hosting,10414,EUR,approved,captured,ev_at1vso
3167,2026-08-27T00:35:43.000Z,agent-08,ferrite-tools,hosting,7018,EUR,approved,captured,ev_416jdh
3168,2026-08-27T00:43:36.000Z,agent-12,juniper-ai,domains,10759,EUR,approved,captured,ev_52gqjs
3169,2026-08-27T02:35:42.000Z,agent-30,orchid-labs,groceries,19404,EUR,declined,none,ev_cl9jze
3170,2026-08-27T02:56:43.000Z,agent-24,juniper-ai,travel,5462,EUR,approved,captured,ev_8ljmt4
3171,2026-08-27T03:22:16.000Z,agent-21,ferrite-tools,software,6949,EUR,approved,captured,ev_br4cr
3172,2026-08-27T04:11:07.000Z,agent-18,lumen-post,software,14260,EUR,approved,captured,ev_mipsm
